 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200404,87.89,97.89,100.71,95.42,86.29,562.43,553.56,537.67,525.48,566.8,1282.71,1370.82,1253.34,1279.1,1377.39,3580.37,3301.03,3214.8,3311.12,3437.24,30188.41,26736.91,20727.07,16129.01,16714.24
200405,85.96,95.59,98.56,92.12,83.44,543.32,534.85,522.5,510.36,541.9,1260.05,1322.08,1215.15,1242.81,1314.79,3469.63,3173.72,3068.08,3175.55,3275.97,30178.35,25993.41,19913.75,15548.34,16400.11
200406,83.27,93.29,96.44,90.9,81.42,540.09,538.48,520.27,509.79,538.2,1255.68,1343.42,1227.49,1237.75,1311.67,3483.86,3204.46,3086.52,3177.7,3325.32,30278.15,26456.06,19997.05,15705.51,16299.29
200407,78.02,84.56,84.96,86.23,69.88,482.29,468.84,463.94,479.9,470.28,1138.16,1103.63,1116.75,1144.42,1084.89,2855.25,2870.3,2703.38,2765.09,2747.28,26151.57,23191.94,21633.94,14864.33,15240.3
200408,73.31,79.81,81.87,82.99,67.96,439.67,439.34,439.41,456.15,449.41,1060.54,1042.43,1063.28,1098.38,1043.42,2638.42,2709.62,2579.35,2655.37,2653.21,24882.86,22511.05,21243.96,14364.82,14939.67
200409,73.03,79.76,81.88,83.16,68.33,431.3,438.12,443.69,457.34,451.98,1041.26,1032.75,1059.95,1105.97,1045.52,2635.51,2687.04,2582.71,2687.06,2669.84,24886.25,22471.96,21566.48,14462.23,15092.62
200410,74.95,82.76,84.65,85.84,69.89,446.85,458.55,460.45,472.05,463.11,1071.47,1073.52,1104.19,1142.61,1071.39,2730.64,2746.39,2673.82,2787.45,2749.26,25017.66,22953.26,21914.98,14827.64,15560.49
200411,77.08,84.82,87.31,89.04,72.43,460.36,478.39,475.16,487.64,474.44,1111.82,1123.66,1130.18,1159.25,1093.21,2832.71,2822.8,2733,2846.09,2820.79,25551.01,23520.36,22566.88,15445.69,15835.39
200412,83.97,92.12,94.71,96.12,77.88,498.81,511.17,513.14,525.5,511.75,1185.26,1206.68,1208.81,1246.71,1175.45,3014.32,2991.17,2940.31,3065.23,3029.14,26403.27,24624.36,23565.31,16379.18,16698.44
200501,87.68,94.95,98.56,99.45,81.61,514.61,531.25,531.72,544.3,533.77,1223.19,1260.65,1253.62,1287.15,1225.93,3147.94,3129.94,3059.72,3191.55,3153.61,27758.48,25218.4,24487.64,16793.17,17428.86
200502,87.36,95.87,99.21,100.01,83.44,507.51,525.69,531.16,543.75,539.01,1205.79,1237.07,1249.48,1278.9,1232.79,3101.88,3110.33,3013.47,3188,3120.11,26911.44,24677.44,23936.51,16720.04,17144.56
200503,90.07,99.76,102.66,103.65,87.76,520.28,534.07,547.64,554.95,561.53,1246.52,1265.81,1284.46,1327.59,1291.02,3178.81,3162.18,3111.03,3339.22,3211.21,27466.23,25405.65,24763.27,17264.62,17701.03
200504,85.49,95.85,99.83,101.34,87.18,498.51,522.38,535.33,539.81,555.12,1202.51,1235.01,1250.32,1301.01,1278.56,3101.6,3098.3,3080.55,3258.87,3155.12,26998.25,24969.8,23962.38,17134,17441.42
200505,83.37,91.87,95.81,98,85.18,477.18,496.59,516.2,518.98,540.33,1152.67,1183.9,1202.25,1246.14,1233.59,2956.76,2966.19,2983.81,3137.45,3071.34,26640.37,24492.59,23220.22,16488.47,17006.7
200506,82.31,91.76,94.88,97,83.59,481.52,497.66,524.42,530.25,543.46,1167.13,1215.44,1227.87,1266.52,1256.67,3037.76,3022.53,3062.55,3205.1,3127.99,27129.68,24786.34,23377.79,16561.76,17376.98
200507,88.31,94.6,100.17,92.57,73.33,497.72,522.22,511.93,514.45,484.42,1206.54,1218.3,1212.44,1198.46,1166.89,2988.36,3033.7,2977.54,2984.8,2787.68,24711.67,24007.35,19337.99,21111.13,16329.63
200508,92.46,99.65,104.28,96.99,76.2,519.72,549.45,538.73,536.58,504.75,1264.06,1271,1277.64,1253.5,1212.39,3117.64,3165.64,3093.71,3133.21,2905.34,25526.61,25003.63,19692.91,21740.03,17110.26
200509,94.49,101.9,105.92,99.23,78,521.53,566.99,544.57,547.6,511.9,1267.2,1282.95,1301.63,1278.01,1240.4,3160.54,3224.42,3144.25,3205.99,2944.89,25504.67,25298.16,19999.65,22016.49,17387.37
200510,94.14,104.62,108.44,101.81,79.58,522.45,580.78,554.18,554.61,519.88,1282.63,1305.53,1325.66,1309.02,1277.02,3270.35,3306.26,3232.07,3319.14,3015.86,25297.32,25937.51,20693.99,22645.59,17814.21
200511,90.96,101.18,105.09,98.48,78.28,509.51,565.72,541.28,536.81,513.9,1250.52,1256.26,1276.26,1269.78,1253.44,3160.38,3216.86,3113.89,3225.54,2909.07,25179.77,25014.39,19965.78,22207.1,17482.24
200512,92.75,103.33,106.84,101.16,80.29,529.84,583.58,560.28,558.49,524.35,1317.83,1301.75,1325.31,1310.24,1286.08,3299.91,3346.04,3236.74,3316.85,3009.66,25769.68,25832.52,20702.17,22940.26,17736.87
200601,99.54,108.31,111.34,104.49,85.23,566.87,604.3,580.46,581.45,548.21,1394.15,1338.76,1364.13,1354.86,1323.1,3467.45,3477.02,3324.53,3470.01,3134.06,26392.74,26234.8,21619.63,23626.07,17980.11
200602,106.79,116.67,120.96,113.52,91.15,599.31,653.71,620.98,630.54,589.17,1478.5,1432.69,1469.52,1446.71,1410.93,3649.27,3674.16,3508.91,3706.1,3324.78,26953.57,27401.27,22731.31,24844.01,18959.75
200603,104.24,116.9,122.16,113.58,90.5,586.37,652.62,621.28,624.03,585.32,1437.88,1414.75,1467.68,1443.79,1415.3,3616.33,3655.15,3496.57,3708.49,3377.1,26729.06,27114.17,22962.65,25043.16,18937.04
200604,108.77,121.76,127.48,117.63,94.41,605.89,677.5,646.62,647.72,614.37,1500.51,1474.65,1525.11,1516.74,1476.85,3770.45,3796.13,3608.6,3814.96,3486.1,27283.92,27778.93,23401.5,25725.28,19293.36
200605,112.33,126.89,132.56,122.65,98.26,618.06,705.31,665.5,673.19,631.06,1531.06,1513.8,1580.14,1567.64,1517.56,3868.05,3875.6,3691.7,3974.71,3615.69,27622.38,28678.15,24267.16,26660.58,20015.85
200606,103.95,118.61,125.57,116.22,92.86,567.64,662.42,633.56,640.88,596.42,1430.77,1417.99,1490.42,1492.87,1451.98,3645.97,3667.56,3523.68,3810.47,3412.52,26830.06,27657.83,23125.96,25713,19345.85
200607,99.13,105.34,107.35,106.02,81.46,559.24,570.29,572.89,552.03,543.47,1349.49,1361.09,1360.69,1358.22,1296.13,3314.19,3399.85,3312.95,3359.61,3180.27,23830.23,23993.2,24587.45,26335.11,19934.93
200608,94.21,103.69,105.64,103.75,79.7,528.4,556.53,557.64,541.72,535.17,1293.63,1313.69,1325.77,1339.8,1294.39,3187.87,3346.37,3227.69,3310.66,3176.57,23363.38,24128.46,25040.18,27028.04,20112.84
200609,97.24,106.66,107.77,105.97,81.05,546.59,568.86,568.74,556.2,550.32,1333.27,1354.64,1355.1,1375.7,1329.15,3260.55,3437.63,3322.43,3371.27,3261.99,24060.04,24785.1,25635.2,27586.88,20460.21
200610,95.66,105.56,106.3,105.2,80.73,542.72,568.05,565.09,554.18,550.56,1331.01,1365.91,1353.81,1373,1340.03,3292.43,3446.69,3368.01,3396.04,3291.56,24253.7,25067.13,25818.83,27995.22,20818.29
200611,99.79,110.8,110.06,109.06,83.09,571.55,591.19,593.86,574.13,571.72,1393.57,1433.74,1415.83,1426.36,1386.9,3429.78,3543.69,3514.86,3501.54,3392.44,25175.99,25890.94,26765.86,29017.43,21704.61
200612,101.79,114.2,113.77,111.18,84.76,588.24,612.01,606.8,590.26,588.26,1424.43,1493.5,1453.6,1476.2,1435.4,3556.83,3665.18,3624.4,3662.26,3524.12,25828.93,26386.31,27654.68,29822.08,22255.82
200701,103.9,115.74,115.89,113.79,86.64,594.87,623.66,612.38,601.28,601.9,1451.19,1513.35,1470.93,1495.11,1477.1,3603.43,3703.18,3713.29,3777.7,3593.85,26080.41,26884.98,28280.91,30854.93,23048.69
200702,106.11,117.76,118.8,116.25,89.57,602.56,634,625.71,613.26,613.56,1489.83,1548.74,1500.11,1510.2,1509.56,3670.6,3786.28,3798.24,3831.03,3658.15,26421.33,27311.83,28371.3,30824.49,23440.48
200703,105.94,118.52,120.63,117.2,91.61,608.3,638.12,632.16,619.35,622.87,1494.37,1564.66,1515.94,1531.93,1513.82,3714.87,3836.13,3827.36,3851.43,3730.97,26103.57,27130.5,28334,30407.16,23327.58
200704,107.42,120.97,122.93,119.24,93.65,613.84,645.95,644.16,635.81,640.76,1523.27,1609.21,1565.95,1565.78,1544.71,3776.75,3886.74,3952.05,3892.68,3819.76,26600.79,27607.83,28849.62,31083.97,23695.37
200705,110.2,126.8,127.92,123.6,97.47,627.14,672.07,664.88,646.91,659.14,1550.62,1656.09,1623.92,1610.73,1592.24,3886.62,3985.51,4073.84,4047.32,3956.4,27801.2,28832.16,29884.42,32349.11,24879.94
200706,110.74,129.96,130.73,126.14,101.14,634.48,690.54,674.19,656.01,667.18,1582.43,1689.79,1668.67,1664.31,1607.58,4007.99,4057.72,4182.36,4121.79,4045.04,28565.28,29362.24,30976.71,32969.99,25465.8
200707,114.8,121.4,125.53,125.95,96.44,678.27,684.24,658,669.23,641.75,1603.09,1622.52,1601.05,1635.28,1560.46,4146.64,4121.43,4006.45,4002.28,3947.37,26810.64,33094.52,26884.98,29716.15,28359.45
200708,112.57,119.42,123.88,124,96.62,662.93,676,644.96,653.28,627.09,1580.87,1579.87,1555.9,1608.72,1512.98,4105.24,4097.78,3944.09,3878.8,3793.19,26887.2,32540.46,26079.09,29077.86,27246.85
200709,103.69,111.56,116.82,117.79,90.5,635.9,652.84,627.99,638.18,604.97,1538.72,1522.39,1531.76,1585.09,1469.58,4087.2,4012.14,3883.89,3798.3,3654.05,27269.44,32605.11,25947.87,28708.28,27207.94
200710,106.14,115.8,120.95,120.97,91.83,656.78,678.67,640.61,651.16,615.8,1593.41,1566.97,1564.38,1626.7,1499.12,4338.74,4220.71,4007.01,3877.72,3734.41,29005.67,34585.23,27074.84,29945.44,28755.58
200711,112.61,121.38,124.97,123.96,93.11,701.66,711.58,664.09,666.39,634.84,1709.98,1659.72,1634.1,1696.57,1525.3,4522.69,4357.82,4140.75,3983.94,3817.5,30268.69,35552.57,28507.48,30528.63,29653.85
200712,103.11,111.31,114.77,113.85,86.97,639.93,654.75,609.42,618.32,590.2,1604.28,1511.4,1526.54,1574.43,1427.13,4274.26,4140.12,3877.04,3717.11,3586.01,29192.44,34965.08,27393.8,28931.52,28016.14
200801,100.59,109.64,113.93,112.15,84.88,619.08,634.28,598.06,604.09,580.08,1560.99,1470.81,1516.93,1543.12,1381.04,4211.13,4080.92,3830.86,3622.25,3523.03,28860.26,34627.86,27096.82,28592.96,27780.71
200802,89.94,98.97,102.51,103.33,78.88,545.08,568.41,542.01,556.58,543.39,1406.01,1346.83,1397,1421.91,1305.95,3824.47,3765.1,3550.07,3396.87,3340.67,26263.49,32212.1,25114.5,26379.54,25684.13
200803,92.47,101.28,104.05,104.87,81.01,550.97,577.67,544.42,570.75,550.38,1400.64,1377.62,1416.49,1406.23,1317.05,3887.18,3893.77,3614.43,3399.15,3327.85,26034.2,32362.78,25245.02,26251.23,25109.62
200804,87.2,96.33,99.82,102.59,78.41,525.55,559.16,532.97,563.88,545.28,1361.08,1349.83,1416.47,1395.49,1302.99,3828.14,3780.4,3588.15,3313.55,3287.35,25640.17,32131.63,24676.1,25965.76,25109.14
200805,86.92,98.86,102.19,104.11,79.43,538.98,569.95,547.32,574.05,550.04,1399.46,1416.66,1472.91,1455.23,1331.54,3962.76,3934.24,3709.79,3469.85,3430.35,26883.92,33596.25,26093.4,27157.2,26371.16
200806,91.15,102.81,106.78,108.06,81.87,553.95,588.16,564.95,588.96,561.92,1447.26,1447.85,1529.9,1503.2,1364.7,4053.13,4052.22,3805.49,3546.26,3492.27,27672.22,34182.5,26380.49,27154.47,26307.97
200807,95.62,104.33,99.24,97.36,81.44,605.39,603.38,592.78,602.43,580.87,1569.73,1554.5,1579.63,1541.15,1462.96,4053.36,3981.86,3963.31,3900.91,3770.54,28181.39,30126.33,30206.09,28610.48,22655.64
200808,92.37,99.22,94.62,94.12,78.87,587.56,581.37,575.48,592.84,576.86,1519.99,1498.38,1539.83,1519.54,1428.36,3916.43,3838.35,3835.88,3734.55,3630.51,27377.71,29503.7,28813.48,28110.83,22757.42
200809,87.68,92.89,90.55,89.82,75.08,573.56,562.73,562.61,583.1,571.09,1477.4,1462.35,1521.05,1509.99,1423.71,3813.42,3763.06,3799.64,3667.82,3647.01,27025.42,29053.83,27981.48,27304.62,22199.11
200810,74.68,78.21,77.47,78.03,66.83,503,482.62,482.75,510.95,507.37,1244.12,1224.66,1293.74,1328.79,1249.56,3276.28,3188.81,3308.8,3214.13,3169.15,23311.77,25883.36,24525.12,24193.37,19688.98
200811,56.53,58.12,58.09,61.6,53.7,377,361.25,382.04,398.29,410.54,936.63,918.28,997.28,1045.04,989.63,2505.08,2496.41,2631.42,2526.98,2458.71,19052.19,21965.09,19875.71,19720.36,14495.2
200812,52.36,53.54,53.39,55.77,50.01,348.43,335.63,352.78,363.76,381.04,853.34,856.56,921.89,970.88,936.74,2329.25,2352.09,2462.76,2423.54,2248.3,17664.61,21055.24,18571.08,18029.88,12891.35
200901,54.78,55.91,56.54,58.65,52.92,374.26,355.93,368.52,389.62,413.3,919.79,907.47,962.3,1007.62,1005.45,2458.11,2507.98,2562.46,2580.12,2402.55,18153.74,22155.04,19174.6,18674.02,13300.67
200902,52.11,53.33,53,55.06,49.37,351.08,335.47,342.62,358.28,372.83,855.03,850.54,891.04,911.4,915.76,2312.56,2345.11,2358.74,2374.77,2163.2,17138.33,20300.69,17496.69,16708.06,11351.84
200903,47.77,48.95,49.41,50.31,44.07,317.84,310.16,312.1,316,323.96,779,780.97,807.64,816.69,818.05,2153.68,2161.75,2119.03,2097.82,1886.69,16001,18262.68,15598.66,14717.84,9606.09
200904,51.13,52.24,52.49,53.68,46.09,340.38,328.51,332.26,330.02,339.68,825.46,829.38,860.75,868.27,859.82,2313.3,2307.33,2266.96,2231.83,2056.01,16849.49,19222.23,16683.49,15731.81,10582.05
200905,56.82,59.17,59.08,60.01,50.86,393.74,378.94,383.5,371.77,377.83,926.09,958.26,993.4,986.26,968.05,2606.14,2589.5,2587.51,2519.5,2329.32,18387.41,20336.08,18559.94,17766.25,12635.35
200906,65.54,69.11,67.86,68.42,57.61,434.01,428.49,418.96,408.05,416.01,1026.46,1063.9,1078.37,1077.54,1060.83,2835.66,2830.69,2796.98,2737.97,2525.19,19900.48,22011.18,20569.5,19478.43,14033.47
200907,66.72,74.84,80,72.61,57.65,472.14,454.2,465.69,454.58,443.65,1164.41,1188.48,1146.78,1112.71,1136.3,2944.7,2865.23,2830.29,2801.39,2769.92,25887.97,18391.23,23389.28,17713.1,15355.94
200908,69.51,79.24,85.18,77.8,62.67,496.95,488.15,492.96,493.86,485.26,1238.86,1272.21,1226.32,1213.84,1268.84,3165.68,3072.34,3057.41,3052.8,3056.09,27465.75,19862.7,25661.01,19532.78,17207.17
200909,72.43,82.72,90.3,81.88,67.14,515.89,510.86,512.95,518.19,521.94,1278.15,1314.34,1273.75,1295.89,1355.76,3279.06,3173.63,3175.25,3203.49,3298.34,27876.46,20153.7,26778.55,20181.84,18724.59
200910,76.34,89.06,95.82,87.02,71.5,542.64,544.49,535.48,547.6,555.7,1348.31,1376.71,1333.91,1361.97,1427.56,3471.2,3319.89,3359.52,3381.12,3473.81,28843.32,21160.92,27896.96,20971.25,19553.2
200911,74.79,87.24,94.1,85.52,69.97,523.11,530.76,524.06,531.76,532.84,1301.31,1352.22,1297.99,1313.76,1371.51,3319.74,3225.86,3283.47,3248.29,3301.42,29016.58,20501.18,27387.16,20607.7,18479.98
200912,75.39,87.89,94.47,86.26,70.49,523.89,535.93,524.86,539.95,536.8,1329.23,1385.73,1328.28,1327.56,1410.29,3439.98,3331.23,3385.9,3313.57,3334.59,30369.67,21525.3,28314.85,21126.33,18872.74
201001,75.47,87.87,95.09,87.09,72.08,534.32,545.65,536.4,556.58,557.9,1372.25,1416.09,1374.7,1367.88,1457.71,3559.28,3435.57,3453.05,3426.45,3435.03,30753.52,21835.83,28801.81,21541,19035.1
201002,74.89,86.44,93.14,86.18,72.48,528.67,535.25,527.05,546.06,547.41,1345.19,1371.22,1337.62,1332.18,1434.16,3440.94,3318.95,3347.63,3334.35,3362.76,29567.31,20920.04,27422.49,20652.69,18073.22
201003,75.11,86.77,93.69,86.75,73.88,527.08,543.24,532.14,550.65,558.4,1378.34,1396.45,1358.48,1348.07,1467.16,3516.26,3364.21,3409.11,3371.05,3432.92,29949.01,21159.9,27550.64,20794.97,18292.85
201004,77.92,89.24,97.61,91.47,79.29,550.06,569.33,563.18,584.72,606.85,1458.71,1465.36,1447.25,1449.56,1576.84,3730.2,3540.36,3669.29,3617.7,3729.1,31205.7,22200.96,29131.24,22190.52,20134.96
201005,80.79,90.97,101.12,94.86,83.98,578.19,578.44,586.79,604.15,634.36,1491.95,1501.44,1493.88,1485.61,1631.29,3810.39,3595.8,3725.88,3660.55,3833.56,30878.61,21953.86,29307.7,21623.08,19701.37
201006,71.92,82.2,90.9,85.37,74.48,527.61,530.86,531.46,544.12,560.91,1379.07,1366.08,1373.86,1334.57,1438.14,3513.42,3274.51,3362.44,3273.91,3423.47,28152.9,19871.61,26217.1,19346.78,17290.9
201007,75.4,82.8,84.45,84.87,69.27,522.12,520.32,512.6,510.36,492.12,1268.42,1246.04,1290.61,1282.45,1222.91,3202.41,3071.75,3042.81,3023.17,2957.39,23318.32,22492.13,20155.26,20649.15,18815.92
201008,80.07,87.38,90.82,90.81,73.59,555.95,558.33,551.99,544.25,524.47,1351.73,1338.96,1392,1392.18,1325.66,3449.33,3319.03,3282.52,3267.32,3199.54,24971.52,24225.5,21929.58,22793.62,20787.25
201009,76.96,84.11,88.02,87.15,70.51,536.43,537.37,526.41,517.52,495.97,1306.8,1281.47,1326.54,1321.1,1258.72,3310.26,3226.86,3147.6,3117.44,3050.4,24202.87,23432.87,21123.68,21761.25,19526.6
201010,87.12,94.1,98.9,97.54,77.04,590.54,602.92,586.09,573.04,544.74,1461.66,1439.91,1492.47,1470.28,1370.15,3656.74,3588.03,3493.32,3427.03,3337.18,26586.06,25739.18,22946.82,23746.14,21276.28
201011,90.44,98.29,104.03,101.72,79.18,610.68,626.26,608.41,595.11,559.99,1517.49,1506.07,1552.54,1519.19,1411.62,3747.58,3749.54,3643.55,3569.54,3442.43,27856.85,26732.62,23869.66,24589.29,21870.09
201012,89.41,97,102.47,101.05,79.21,613.33,620.71,605.76,594.57,559.49,1493.05,1515.39,1546.53,1524.95,1378.47,3739.84,3744.74,3623.43,3531.01,3363.6,27346.86,26222.82,23231.51,23465.82,20696.84
201101,98.42,107.16,112.41,110.27,86.16,666.05,677.9,664.16,655.06,616.46,1604.12,1641.58,1698.3,1666.48,1507.65,4026.57,4028.66,3933.46,3841.44,3660.3,28901.99,27850.14,24838.91,25534.45,22528.1
201102,99.88,108.14,114.28,111.7,88.75,662.24,674,669.04,661.78,623.49,1615.61,1645.31,1705.35,1677.56,1541.36,4079.47,4102.13,4011.55,3926.81,3719.88,29039.86,28234.58,25336.9,26597.22,23698.85
201103,101.54,112.73,117.73,115.7,91.89,682.06,702.57,688.98,687.87,647.51,1681.73,1722.93,1772.98,1732.73,1595.82,4227.07,4213.74,4154.63,4029.22,3850.84,29906.11,28889.61,26411.02,27574.94,24496.09
201104,101.88,111.46,117.69,115.46,90.59,679.55,704.14,697.69,692.54,641.55,1703.83,1740.4,1787.92,1744,1579.01,4291.79,4262.83,4187.39,4054.72,3780.93,29851.62,28560.26,26021.85,27360.16,23801.59
201105,106.44,113.68,122.76,119.09,92.78,708.4,732.71,722.31,714.5,652.49,1780.8,1811.36,1851.16,1812.13,1626.12,4501.9,4413.76,4337.5,4221.51,3890.13,31051.06,30203.71,27148.66,28428,24507.85
201106,102.77,109.84,119.13,114.71,89.42,688.34,711.48,704.31,695.25,630.89,1747.33,1755.14,1812.17,1758.95,1563.03,4439.07,4354.54,4241.45,4102.96,3781.31,30797.86,29433.49,26249.31,27488.33,23463.03
201107,99.24,107.99,109.72,108.43,87.34,705.49,693.94,675.06,690.06,659.79,1702.18,1697.57,1674.95,1708.71,1682.5,4091.01,4263.34,3933.29,3987.9,4001.71,26392.33,27726.46,24953.32,30618.05,26124.02
201108,98.79,109.6,109.46,108.63,87.99,702.27,688.53,670.86,678.96,654.11,1688.81,1662.59,1632.87,1677.67,1633.78,3998.78,4163.26,3856.73,3932.93,3877.65,26685.81,27438.57,24585.19,29802.41,24835.2
201109,90.8,99.58,99.8,99.21,81.36,645.92,625.6,615.93,618.59,604.73,1576.72,1544.52,1486.07,1562.15,1484.7,3708.27,3783.26,3516.98,3604.16,3571.91,25525.97,25529.46,22628.77,27381.22,22109.83
201110,78.86,87.56,86.53,88.24,74.35,571.42,558.88,540.74,547.65,560.07,1399.81,1350.94,1325.5,1390.74,1342.37,3316.47,3359.25,3140.33,3169.51,3249.52,23537.16,23241.96,20636.06,24853.25,19715.3
201111,84.49,93.16,93.55,94.29,77.36,621.22,614.34,583.75,589.81,588.55,1553.59,1520.81,1448.21,1521.6,1435.67,3655.53,3701.98,3468.78,3477.34,3481.4,25614.25,25617.4,22803.03,27623.43,21775.22
201112,80.16,89.5,87.83,88.69,74.72,601.29,590.46,556.04,574.22,570.98,1511.18,1453.65,1404.83,1470.25,1374.11,3575.21,3592.13,3366.25,3377.24,3370.75,25133.43,25139.95,22403.16,26739.76,20491.3
201201,78.23,88.43,86.64,88.19,74.94,591.03,587.03,551.82,569.6,569.33,1475.73,1424.45,1393.03,1459.54,1374.71,3482.43,3531.46,3344.64,3364.68,3386.77,24994.55,24935.48,22235.07,26788.64,20447.44
201202,82.96,95.75,93.81,95.18,80.77,630.73,631.6,590.99,611.34,606.44,1597.58,1530.74,1492.37,1551.4,1452.97,3673.39,3767.28,3560.88,3585.95,3528.06,26493.53,25980.76,23271.34,27886.59,21897.62
201203,87.07,98.82,98.75,99.66,83.78,666.01,663.16,610.32,632.17,624.66,1646.91,1606.69,1549.21,1621.11,1508.1,3857.3,3971,3737.79,3745.69,3653.33,27877.44,27072.48,24105.61,29184.93,23279.52
201204,86.64,98.13,99.09,99.72,84.52,661.83,668.84,611.87,629.48,633.32,1639.58,1601.98,1569.63,1639.95,1521.06,3923.86,3995.61,3722.47,3758.54,3645.1,28577.72,27382.29,24089.03,29123.68,23758.41
201205,85.28,96.27,98.26,98.24,84.26,653.29,660.48,601.79,617.3,620.47,1650.49,1572.61,1553.62,1615.71,1492.29,3899,3961.76,3683.15,3715.52,3531.83,28632.27,26952.86,23949.9,28646.51,22621.45
201206,75.94,85.88,88.1,88.34,77.08,591.91,599.06,544.45,550.56,564.9,1493.58,1410.78,1406.79,1471.45,1370.1,3541.38,3534.47,3277.66,3329.9,3189.66,26334.68,24803.34,21512.7,25971.9,20119.91
201207,85.31,98.92,93.87,97.43,81.76,666.58,656.08,656.91,634.92,620.14,1589.67,1615.38,1618.06,1622.59,1572.52,3946.47,3878.32,3746.76,3891.29,3894.89,27523.02,30173.29,26282.92,25072.83,24008.28
201208,84.16,98.24,94.13,96.28,80.89,662.56,652.63,651.74,633.55,611.17,1567.03,1607.36,1622.38,1600.27,1544.61,3962.64,3875.95,3792.65,3884.18,3815.42,27944.98,30818.15,26761.23,25470.87,23694.2
201209,84.77,100.07,96.43,98.47,82.22,680.97,676.9,669.37,647.82,628.29,1624.94,1653.15,1666.38,1637.24,1600.69,4102.13,3976.8,3881.85,3978.83,3958.06,28566.09,31355.44,27439.8,25942.13,24782.49
201210,88.7,104.64,98.79,102.44,85.39,712.43,704.13,698.24,668.14,656.71,1676.89,1691.97,1712.11,1688.66,1671.58,4218.07,4075.95,4004.19,4111.04,4073.58,29144.54,31918.26,28091.57,26693.85,26093.66
201211,87.86,103.17,97.82,100.75,84.59,703.17,698.51,693.37,662.67,652,1649.16,1699.21,1713.24,1700.61,1676.4,4170.24,4077.37,4035.19,4092.1,4122.33,28425.97,31660.3,28009.25,26398.39,26772.55
201212,86.91,102.05,96.85,99.83,84.66,694.93,693.87,685.44,666.99,657.7,1654.22,1720.93,1719.01,1724.73,1687.47,4258.69,4132.73,4098.82,4162.58,4194.81,29048.79,32052.87,28196.06,26345.98,27146.34
201301,88.21,103.63,100.77,103.97,88.65,707.68,711.51,706.86,690.33,697.82,1687.12,1775.56,1774.77,1789.6,1762.36,4299.01,4226.41,4194.05,4300.67,4394.27,28907.04,32503.16,28601.79,27055.83,28460.23
201302,94.56,107.95,105.92,110.5,94.68,741.83,748.54,744.51,734.74,735.71,1776.61,1855.58,1870.36,1905.34,1884.42,4552.51,4440.04,4420.95,4487.57,4704.56,29971.51,34076.44,30160.65,28444.57,30592.36
201303,94.99,105.39,104.96,109.98,94.8,743.57,745.31,745.72,738.93,740.08,1792.34,1855.16,1863.22,1913.23,1893.7,4580.15,4471.68,4456.59,4524.61,4730.74,30139.45,34347,29988.79,28311.95,30018.03
201304,98.93,107.79,105.97,111.92,97.13,776.32,759.1,764.7,749.69,751.92,1847.12,1903.78,1904.27,1941.36,1948.62,4667,4619.2,4551.51,4593.94,4852.8,31040.96,35247.07,30511.24,28785.37,29676.99
201305,107.71,108.33,107.72,112.88,99.32,797.7,757.94,773.95,766.88,776.96,1851.05,1930.34,1920.84,1971.14,2003.08,4770.77,4752.18,4638.67,4714.99,5054.23,31788.3,36208.43,31164.62,29484.15,31165.02
201306,111.02,105.81,106.56,110.92,98.43,802.69,759.28,777.65,760.49,773.27,1846.66,1930.97,1939.39,1998.67,1967.84,4808.44,4769.62,4611.21,4697.5,5067.7,31607.92,36077.49,30822.11,29318.26,32361.91
201307,109.52,110.74,117.12,123.19,91.53,835.87,815.41,823.41,818.7,787.37,1940.27,1972.57,2001.61,1959.95,1970.75,4863.58,4786.86,4588.77,4744.18,4484.43,27799.26,37936.66,29883.14,31002.56,27151.26
201308,117.47,118.5,123.51,130.72,96.13,875.53,862,868.46,867.42,828.88,2074.86,2071.69,2134.4,2058.55,2091.8,5174.15,5073.82,4864.16,5021.72,4731.49,29196.61,39871.11,31485.5,32867.61,29027.84
201309,116.2,118.63,123.72,129.75,95.96,875.41,870.52,862.06,855.02,818,2061.97,2045.17,2099.04,2015.1,2050.36,5124.64,4972.82,4763.55,4896.69,4679.44,28635.88,39213.88,30547.59,32103.5,28233.04
201310,126.57,125.89,132.41,139.21,103.68,947.38,930.66,926.23,911.6,877.76,2211.76,2164.64,2230.46,2146.01,2177.63,5466.17,5316.91,5058.94,5194.34,4922.85,30305.54,40867.38,32047.17,33618.12,29803.44
201311,127.03,128,134.58,142.25,106.42,939.06,942.09,940.21,935.99,904.66,2242.63,2224.32,2298.43,2214.75,2283.55,5542.5,5446.4,5256.97,5371.33,5129.12,31330.15,42628.65,33201.38,35046.54,31069.8
201312,128.75,127.76,136.04,143.35,107.49,971.19,960.73,964.25,952.07,912.16,2268.68,2253.24,2328.22,2249.45,2323.59,5586.63,5472.79,5344.35,5329.17,5190.97,31901.99,43723.67,33433.65,35460.09,31973.75
